Stn Id,Stn Name,CIMIS Region,Date,Jul,Net Rad (W/sq.m),qc,Avg Air Temp (C),qc,Avg Soil Temp (C),qc
140,Twitchell Island,San Francisco Bay,6/6/2002,157,185, ,24.7, ,20.8, 
140,Twitchell Island,San Francisco Bay,6/7/2002,158,187, ,21.4, ,19.8, 
140,Twitchell Island,San Francisco Bay,6/8/2002,159,185, ,20.5, ,19.6, 
140,Twitchell Island,San Francisco Bay,6/9/2002,160,184, ,20.2, ,18.6, 
140,Twitchell Island,San Francisco Bay,6/10/2002,161,192, ,22.5, ,18.7, 
140,Twitchell Island,San Francisco Bay,6/11/2002,162,188, ,23.0, ,19.2, 
140,Twitchell Island,San Francisco Bay,6/12/2002,163,195, ,17.3, ,19.2, 
140,Twitchell Island,San Francisco Bay,6/13/2002,164,195, ,15.3, ,18.7, 
140,Twitchell Island,San Francisco Bay,6/14/2002,165,194, ,17.0, ,17.8, 
140,Twitchell Island,San Francisco Bay,6/15/2002,166,191, ,19.1, ,18.3, 
140,Twitchell Island,San Francisco Bay,6/16/2002,167,193, ,19.9, ,18.5, 
140,Twitchell Island,San Francisco Bay,6/17/2002,168,190, ,21.0, ,18.8, 
140,Twitchell Island,San Francisco Bay,6/18/2002,169,195, ,22.0, ,19.4, 
140,Twitchell Island,San Francisco Bay,6/19/2002,170,193, ,23.0, ,19.8, 
140,Twitchell Island,San Francisco Bay,6/20/2002,171,193, ,19.4, ,19.8, 
140,Twitchell Island,San Francisco Bay,6/21/2002,172,195, ,15.9, ,19.5, 
140,Twitchell Island,San Francisco Bay,6/22/2002,173,198, ,17.5, ,19.4, 
140,Twitchell Island,San Francisco Bay,6/23/2002,174,193, ,19.7, ,19.5, 
140,Twitchell Island,San Francisco Bay,6/24/2002,175,195, ,21.5, ,19.7, 
140,Twitchell Island,San Francisco Bay,6/25/2002,176,196, ,22.4, ,20.2, 
140,Twitchell Island,San Francisco Bay,6/26/2002,177,198, ,18.1, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/27/2002,178,194, ,20.2, ,19.8, 
140,Twitchell Island,San Francisco Bay,6/28/2002,179,193, ,20.0, ,19.9, 
140,Twitchell Island,San Francisco Bay,6/29/2002,180,193, ,23.0, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/30/2002,181,191, ,25.9, ,20.6, 
140,Twitchell Island,San Francisco Bay,7/1/2002,182,189, ,26.9, ,21.0, 
140,Twitchell Island,San Francisco Bay,7/2/2002,183,190, ,22.2, ,21.1, 
140,Twitchell Island,San Francisco Bay,7/3/2002,184,191, ,19.8, ,20.4, 
140,Twitchell Island,San Francisco Bay,7/4/2002,185,187, ,21.5, ,20.2, 
140,Twitchell Island,San Francisco Bay,7/5/2002,186,189, ,21.3, ,20.2, 
140,Twitchell Island,San Francisco Bay,7/6/2002,187,187, ,22.8, ,20.3, 
140,Twitchell Island,San Francisco Bay,7/7/2002,188,189, ,21.4, ,20.1, 
140,Twitchell Island,San Francisco Bay,7/8/2002,189,190, ,23.7, ,20.1, 
140,Twitchell Island,San Francisco Bay,7/9/2002,190,186, ,27.2, ,20.6, 
140,Twitchell Island,San Francisco Bay,7/10/2002,191,184, ,30.0, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/11/2002,192,175, ,26.0, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/12/2002,193,174, ,25.9, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/13/2002,194,183, ,24.2, ,21.4, 
140,Twitchell Island,San Francisco Bay,7/14/2002,195,184, ,22.1, ,21.1, 
140,Twitchell Island,San Francisco Bay,7/15/2002,196,100,H,19.0,H,20.6,H
140,Twitchell Island,San Francisco Bay,7/16/2002,197,188, ,18.9, ,20.1, 
140,Twitchell Island,San Francisco Bay,7/17/2002,198,183, ,22.0, ,20.5, 
140,Twitchell Island,San Francisco Bay,7/18/2002,199,185, ,20.6, ,20.2, 
140,Twitchell Island,San Francisco Bay,7/19/2002,200,182, ,27.6, ,20.9, 
140,Twitchell Island,San Francisco Bay,7/20/2002,201,182, ,22.7, ,20.9, 
140,Twitchell Island,San Francisco Bay,7/21/2002,202,174, ,18.0, ,20.1, 
140,Twitchell Island,San Francisco Bay,7/22/2002,203,182, ,18.9, ,19.5, 
140,Twitchell Island,San Francisco Bay,7/23/2002,204,181, ,19.3, ,19.5, 
140,Twitchell Island,San Francisco Bay,7/24/2002,205,179, ,20.6, ,19.7, 
140,Twitchell Island,San Francisco Bay,7/25/2002,206,178, ,20.4, ,19.9, 
140,Twitchell Island,San Francisco Bay,7/26/2002,207,177, ,22.3, ,20.0, 
140,Twitchell Island,San Francisco Bay,7/27/2002,208,175, ,21.5, ,20.6, 
140,Twitchell Island,San Francisco Bay,7/28/2002,209,177, ,19.0, ,20.1, 
140,Twitchell Island,San Francisco Bay,7/29/2002,210,169, ,19.6, ,19.7, 
140,Twitchell Island,San Francisco Bay,7/30/2002,211,169, ,20.9, ,20.0, 
140,Twitchell Island,San Francisco Bay,7/31/2002,212,176, ,20.3, ,20.1, 
140,Twitchell Island,San Francisco Bay,8/1/2002,213,178, ,20.4, ,20.2, 
140,Twitchell Island,San Francisco Bay,8/2/2002,214,177, ,19.1, ,20.1, 
140,Twitchell Island,San Francisco Bay,8/3/2002,215,173, ,17.2, ,19.9, 
140,Twitchell Island,San Francisco Bay,8/4/2002,216,175, ,18.4, ,19.4, 
140,Twitchell Island,San Francisco Bay,8/5/2002,217,168, ,20.7, ,19.7, 
140,Twitchell Island,San Francisco Bay,8/6/2002,218,167, ,19.7, ,18.2,Y
140,Twitchell Island,San Francisco Bay,8/7/2002,219,166, ,21.9, ,19.9, 
140,Twitchell Island,San Francisco Bay,8/8/2002,220,163, ,24.0, ,20.2, 
140,Twitchell Island,San Francisco Bay,8/9/2002,221,161, ,25.6, ,20.8, 
140,Twitchell Island,San Francisco Bay,8/10/2002,222,161, ,26.3, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/11/2002,223,159, ,25.5, ,21.5, 
140,Twitchell Island,San Francisco Bay,8/12/2002,224,164, ,24.1, ,21.5, 
140,Twitchell Island,San Francisco Bay,8/13/2002,225,164, ,22.4, ,21.6, 
140,Twitchell Island,San Francisco Bay,8/14/2002,226,164, ,21.3, ,21.4, 
140,Twitchell Island,San Francisco Bay,8/15/2002,227,163, ,21.1, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/16/2002,228,163, ,19.6, ,21.1, 
140,Twitchell Island,San Francisco Bay,8/17/2002,229,156, ,18.5, ,20.8, 
140,Twitchell Island,San Francisco Bay,8/18/2002,230,159, ,19.0, ,20.5, 
140,Twitchell Island,San Francisco Bay,8/19/2002,231,159, ,16.1, ,20.3, 
140,Twitchell Island,San Francisco Bay,8/20/2002,232,158, ,19.5, ,19.9, 
140,Twitchell Island,San Francisco Bay,8/21/2002,233,156, ,20.4, ,20.1, 
140,Twitchell Island,San Francisco Bay,8/22/2002,234,154, ,16.8, ,20.3, 
140,Twitchell Island,San Francisco Bay,8/23/2002,235,157, ,16.4, ,19.8, 
140,Twitchell Island,San Francisco Bay,8/24/2002,236,154, ,17.8, ,19.5, 
140,Twitchell Island,San Francisco Bay,8/25/2002,237,152, ,20.3, ,19.6, 
140,Twitchell Island,San Francisco Bay,8/26/2002,238,147, ,23.9, ,20.0, 
140,Twitchell Island,San Francisco Bay,8/27/2002,239,146, ,25.8, ,20.6, 
140,Twitchell Island,San Francisco Bay,8/28/2002,240,146, ,23.0, ,20.8, 
140,Twitchell Island,San Francisco Bay,8/29/2002,241,149, ,18.3, ,20.4, 
140,Twitchell Island,San Francisco Bay,8/30/2002,242,148, ,20.0, ,20.3, 
140,Twitchell Island,San Francisco Bay,8/31/2002,243,142, ,23.3, ,20.6, 
140,Twitchell Island,San Francisco Bay,9/1/2002,244,138, ,26.2, ,21.0, 
140,Twitchell Island,San Francisco Bay,9/2/2002,245,135, ,26.5, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/3/2002,246,136, ,22.8, ,21.1, 
140,Twitchell Island,San Francisco Bay,9/4/2002,247,126, ,20.8, ,20.7, 
140,Twitchell Island,San Francisco Bay,9/5/2002,248,131, ,18.5, ,20.0, 
140,Twitchell Island,San Francisco Bay,9/6/2002,249,131, ,17.5, ,19.6, 
140,Twitchell Island,San Francisco Bay,9/7/2002,250,132, ,17.5, ,19.8, 
140,Twitchell Island,San Francisco Bay,9/8/2002,251,127, ,20.1, ,19.9, 
140,Twitchell Island,San Francisco Bay,9/9/2002,252,125, ,22.3, ,19.6, 
140,Twitchell Island,San Francisco Bay,9/10/2002,253,123, ,22.6, ,19.7, 
140,Twitchell Island,San Francisco Bay,9/11/2002,254,121, ,23.6, ,19.9, 
140,Twitchell Island,San Francisco Bay,9/12/2002,255,123, ,20.6, ,20.0, 
140,Twitchell Island,San Francisco Bay,9/13/2002,256,122, ,19.0, ,19.6, 
140,Twitchell Island,San Francisco Bay,9/14/2002,257,117, ,20.5, ,19.5, 
140,Twitchell Island,San Francisco Bay,9/15/2002,258,120, ,18.8, ,19.4, 
140,Twitchell Island,San Francisco Bay,9/16/2002,259,117, ,19.5, ,19.3, 
140,Twitchell Island,San Francisco Bay,9/17/2002,260,109, ,21.1, ,20.1, 
140,Twitchell Island,San Francisco Bay,9/18/2002,261,110, ,23.5, ,20.2, 
140,Twitchell Island,San Francisco Bay,9/19/2002,262,106, ,23.1, ,19.9, 
140,Twitchell Island,San Francisco Bay,9/20/2002,263,106, ,24.2, ,20.1, 
140,Twitchell Island,San Francisco Bay,9/21/2002,264,104, ,25.2, ,20.2, 
140,Twitchell Island,San Francisco Bay,9/22/2002,265,105, ,24.6, ,20.3, 
140,Twitchell Island,San Francisco Bay,9/23/2002,266,104, ,25.1, ,20.5, 
140,Twitchell Island,San Francisco Bay,9/24/2002,267,103, ,22.9, ,20.4, 
140,Twitchell Island,San Francisco Bay,9/25/2002,268,102, ,22.4, ,20.3, 
140,Twitchell Island,San Francisco Bay,9/26/2002,269,106, ,17.5, ,19.9, 
140,Twitchell Island,San Francisco Bay,9/27/2002,270,41, ,16.4, ,19.3, 
140,Twitchell Island,San Francisco Bay,9/28/2002,271,43, ,16.6, ,19.2, 
140,Twitchell Island,San Francisco Bay,9/29/2002,272,100, ,17.0, ,19.0, 
140,Twitchell Island,San Francisco Bay,9/30/2002,273,94, ,16.1, ,18.8, 
140,Twitchell Island,San Francisco Bay,10/1/2002,274,91, ,17.7, ,18.5, 
140,Twitchell Island,San Francisco Bay,10/2/2002,275,86, ,17.0, ,17.8, 
140,Twitchell Island,San Francisco Bay,10/3/2002,276,91, ,16.6, ,17.3, 
140,Twitchell Island,San Francisco Bay,10/4/2002,277,90, ,18.8, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/5/2002,278,90, ,20.7, ,18.1, 
140,Twitchell Island,San Francisco Bay,10/6/2002,279,88, ,21.1, ,18.5, 
140,Twitchell Island,San Francisco Bay,10/7/2002,280,87, ,21.3, ,18.7, 
140,Twitchell Island,San Francisco Bay,10/8/2002,281,85, ,21.7, ,18.9, 
140,Twitchell Island,San Francisco Bay,10/9/2002,282,69, ,19.3, ,18.8, 
140,Twitchell Island,San Francisco Bay,10/10/2002,283,59, ,15.7, ,18.2, 
140,Twitchell Island,San Francisco Bay,10/11/2002,284,69, ,16.0, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/12/2002,285,82, ,16.6, ,17.4, 
140,Twitchell Island,San Francisco Bay,10/13/2002,286,80, ,17.4, ,17.3, 
140,Twitchell Island,San Francisco Bay,10/14/2002,287,80, ,19.2, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/15/2002,288,79, ,14.7, ,17.5, 
140,Twitchell Island,San Francisco Bay,10/16/2002,289,79, ,14.2, ,17.0, 
140,Twitchell Island,San Francisco Bay,10/17/2002,290,75, ,13.7, ,16.9, 
140,Twitchell Island,San Francisco Bay,10/18/2002,291,64, ,14.4, ,16.9, 
140,Twitchell Island,San Francisco Bay,10/19/2002,292,70, ,15.0, ,17.0, 
140,Twitchell Island,San Francisco Bay,10/20/2002,293,67, ,16.0, ,17.3, 
140,Twitchell Island,San Francisco Bay,10/21/2002,294,65, ,15.7, ,17.1, 
140,Twitchell Island,San Francisco Bay,10/22/2002,295,66, ,13.7, ,16.9, 
140,Twitchell Island,San Francisco Bay,10/23/2002,296,44, ,12.5, ,16.6, 
140,Twitchell Island,San Francisco Bay,10/24/2002,297,24, ,11.9, ,16.3, 
140,Twitchell Island,San Francisco Bay,10/25/2002,298,56, ,13.5, ,16.4, 
140,Twitchell Island,San Francisco Bay,10/26/2002,299,59, ,13.2, ,16.4, 
140,Twitchell Island,San Francisco Bay,10/27/2002,300,56, ,14.5, ,16.2, 
140,Twitchell Island,San Francisco Bay,10/28/2002,301,55, ,14.1, ,16.1, 
140,Twitchell Island,San Francisco Bay,10/29/2002,302,52, ,14.9, ,16.1, 
140,Twitchell Island,San Francisco Bay,10/30/2002,303,48, ,13.5, ,15.9, 
140,Twitchell Island,San Francisco Bay,10/31/2002,304,46, ,12.3, ,15.1, 
140,Twitchell Island,San Francisco Bay,11/1/2002,305,46, ,11.0, ,14.5, 
140,Twitchell Island,San Francisco Bay,11/2/2002,306,46, ,9.5, ,14.0, 
140,Twitchell Island,San Francisco Bay,11/3/2002,307,47, ,11.6, ,13.9, 
140,Twitchell Island,San Francisco Bay,11/4/2002,308,50, ,11.1, ,13.8, 
140,Twitchell Island,San Francisco Bay,11/5/2002,309,48, ,10.3, ,13.9, 
140,Twitchell Island,San Francisco Bay,11/6/2002,310,33, ,11.2, ,13.8, 
140,Twitchell Island,San Francisco Bay,11/7/2002,311,19, ,14.2, ,14.3, 
140,Twitchell Island,San Francisco Bay,11/8/2002,312,25, ,15.9, ,14.9, 
140,Twitchell Island,San Francisco Bay,11/9/2002,313,33, ,13.2, ,15.0, 
140,Twitchell Island,San Francisco Bay,11/10/2002,314,2, ,13.6, ,14.9, 
140,Twitchell Island,San Francisco Bay,11/11/2002,315,36, ,12.5, ,14.9, 
140,Twitchell Island,San Francisco Bay,11/12/2002,316,35, ,12.6, ,14.8, 
140,Twitchell Island,San Francisco Bay,11/13/2002,317,36, ,14.1, ,15.1, 
140,Twitchell Island,San Francisco Bay,11/14/2002,318,41, ,13.4, ,14.7, 
140,Twitchell Island,San Francisco Bay,11/15/2002,319,3, ,9.4, ,14.3, 
140,Twitchell Island,San Francisco Bay,11/16/2002,320,9, ,11.2, ,14.6, 
140,Twitchell Island,San Francisco Bay,11/17/2002,321,29, ,11.6, ,14.4, 
140,Twitchell Island,San Francisco Bay,11/18/2002,322,39, ,9.8, ,13.9, 
140,Twitchell Island,San Francisco Bay,11/19/2002,323,36, ,10.4, ,13.5, 
140,Twitchell Island,San Francisco Bay,11/20/2002,324,20, ,9.9, ,13.5, 
140,Twitchell Island,San Francisco Bay,11/21/2002,325,18, ,11.4, ,13.7, 
140,Twitchell Island,San Francisco Bay,11/22/2002,326,25, ,11.6, ,13.7, 
140,Twitchell Island,San Francisco Bay,11/23/2002,327,23, ,11.1, ,13.8, 
140,Twitchell Island,San Francisco Bay,11/24/2002,328,-9, ,10.7, ,13.8, 
140,Twitchell Island,San Francisco Bay,11/25/2002,329,30, ,12.2, ,13.7, 
140,Twitchell Island,San Francisco Bay,11/26/2002,330,30, ,10.1, ,13.2, 
140,Twitchell Island,San Francisco Bay,11/27/2002,331,29, ,7.2, ,12.7, 
140,Twitchell Island,San Francisco Bay,11/28/2002,332,31, ,7.5, ,12.5, 
140,Twitchell Island,San Francisco Bay,11/29/2002,333,26, ,7.5, ,12.3, 
140,Twitchell Island,San Francisco Bay,11/30/2002,334,8, ,7.2, ,12.1, 
140,Twitchell Island,San Francisco Bay,12/1/2002,335,28, ,8.2, ,12.0, 
140,Twitchell Island,San Francisco Bay,12/2/2002,336,29, ,9.0, ,11.9, 
140,Twitchell Island,San Francisco Bay,12/3/2002,337,31, ,11.1, ,11.9, 
140,Twitchell Island,San Francisco Bay,12/4/2002,338,31, ,8.7, ,11.8, 
140,Twitchell Island,San Francisco Bay,12/5/2002,339,22, ,8.1, ,11.7, 
140,Twitchell Island,San Francisco Bay,12/6/2002,340,18, ,8.4, ,11.8, 
140,Twitchell Island,San Francisco Bay,12/7/2002,341,28, ,9.3, ,12.0, 
140,Twitchell Island,San Francisco Bay,12/8/2002,342,26, ,7.3, ,11.7, 
140,Twitchell Island,San Francisco Bay,12/9/2002,343,-8, ,7.1, ,11.6, 
140,Twitchell Island,San Francisco Bay,12/10/2002,344,17, ,10.1, ,11.7, 
140,Twitchell Island,San Francisco Bay,12/11/2002,345,6, ,8.8, ,11.9, 
140,Twitchell Island,San Francisco Bay,12/12/2002,346,-11, ,8.4, ,12.0, 
140,Twitchell Island,San Francisco Bay,12/13/2002,347,-20, ,10.7, ,12.0, 
140,Twitchell Island,San Francisco Bay,12/14/2002,348,-13, ,12.2, ,12.3, 
140,Twitchell Island,San Francisco Bay,12/15/2002,349,-15, ,11.3, ,12.2, 
140,Twitchell Island,San Francisco Bay,12/16/2002,350,6, ,11.2, ,12.2, 
140,Twitchell Island,San Francisco Bay,12/17/2002,351,21, ,9.0, ,11.8, 
140,Twitchell Island,San Francisco Bay,12/18/2002,352,22, ,7.6, ,11.3, 
140,Twitchell Island,San Francisco Bay,12/19/2002,353,-22,R,6.0, ,10.5, 
140,Twitchell Island,San Francisco Bay,12/20/2002,354,-6, ,8.1, ,9.8, 
140,Twitchell Island,San Francisco Bay,12/21/2002,355,29, ,9.5, ,10.5, 
140,Twitchell Island,San Francisco Bay,12/22/2002,356,24, ,8.0, ,10.4, 
140,Twitchell Island,San Francisco Bay,12/23/2002,357,26, ,5.2, ,9.9, 
140,Twitchell Island,San Francisco Bay,12/24/2002,358,8, ,5.4, ,9.5, 
140,Twitchell Island,San Francisco Bay,12/25/2002,359,-10, ,4.2, ,9.5, 
140,Twitchell Island,San Francisco Bay,12/26/2002,360,-12, ,9.0, ,9.6, 
140,Twitchell Island,San Francisco Bay,12/27/2002,361,-5, ,11.9, ,10.4, 
140,Twitchell Island,San Francisco Bay,12/28/2002,362,-15, ,10.1, ,11.0, 
140,Twitchell Island,San Francisco Bay,12/29/2002,363,30, ,8.7, ,10.7, 
140,Twitchell Island,San Francisco Bay,12/30/2002,364,-7, ,8.2, ,10.5, 
140,Twitchell Island,San Francisco Bay,12/31/2002,365,24, ,9.4, ,10.6, 
140,Twitchell Island,San Francisco Bay,1/1/2003,001,22, ,6.9, ,10.3, 
140,Twitchell Island,San Francisco Bay,1/2/2003,002,13, ,7.5, ,10.4, 
140,Twitchell Island,San Francisco Bay,1/3/2003,003,21, ,8.0, ,10.2, 
140,Twitchell Island,San Francisco Bay,1/4/2003,004,17, ,9.0, ,10.4, 
140,Twitchell Island,San Francisco Bay,1/5/2003,005,28, ,10.6, ,10.6, 
140,Twitchell Island,San Francisco Bay,1/6/2003,006,13, ,8.1, ,10.7, 
140,Twitchell Island,San Francisco Bay,1/7/2003,007,16, ,6.9, ,10.6, 
140,Twitchell Island,San Francisco Bay,1/8/2003,008,-7, ,6.0, ,10.6, 
140,Twitchell Island,San Francisco Bay,1/9/2003,009,-18, ,7.1, ,10.5, 
140,Twitchell Island,San Francisco Bay,1/10/2003,010,0, ,11.1, ,10.8, 
140,Twitchell Island,San Francisco Bay,1/11/2003,011,-8, ,9.9, ,11.2, 
140,Twitchell Island,San Francisco Bay,1/12/2003,012,5, ,10.9, ,11.5, 
140,Twitchell Island,San Francisco Bay,1/13/2003,013,28, ,11.3, ,11.9, 
140,Twitchell Island,San Francisco Bay,1/14/2003,014,16, ,12.1, ,12.0, 
140,Twitchell Island,San Francisco Bay,1/15/2003,015,35, ,10.3, ,12.3, 
140,Twitchell Island,San Francisco Bay,1/16/2003,016,21, ,6.0, ,11.6, 
140,Twitchell Island,San Francisco Bay,1/17/2003,017,-2, ,6.2, ,11.2, 
140,Twitchell Island,San Francisco Bay,1/18/2003,018,-7, ,6.2, ,11.2, 
140,Twitchell Island,San Francisco Bay,1/19/2003,019,-12, ,5.1, ,11.1, 
140,Twitchell Island,San Francisco Bay,1/20/2003,020,-12, ,5.3, ,10.8, 
140,Twitchell Island,San Francisco Bay,1/21/2003,021,-7, ,7.9, ,10.8, 
140,Twitchell Island,San Francisco Bay,1/22/2003,022,-6, ,10.0, ,11.1, 
140,Twitchell Island,San Francisco Bay,1/23/2003,023,-2, ,12.1, ,11.7, 
140,Twitchell Island,San Francisco Bay,1/24/2003,024,12, ,11.4, ,12.2, 
140,Twitchell Island,San Francisco Bay,1/25/2003,025,20, ,12.0, ,12.5, 
140,Twitchell Island,San Francisco Bay,1/26/2003,026,20, ,12.2, ,12.6, 
140,Twitchell Island,San Francisco Bay,1/27/2003,027,8, ,12.1, ,12.8, 
140,Twitchell Island,San Francisco Bay,1/28/2003,028,45, ,10.4, ,12.7, 
140,Twitchell Island,San Francisco Bay,1/29/2003,029,7, ,8.4, ,12.5, 
140,Twitchell Island,San Francisco Bay,1/30/2003,030,10, ,9.3, ,12.5, 
140,Twitchell Island,San Francisco Bay,1/31/2003,031,-9, ,9.4, ,12.4, 
140,Twitchell Island,San Francisco Bay,2/1/2003,032,39, ,11.5, ,12.6, 
140,Twitchell Island,San Francisco Bay,2/2/2003,033,43, ,9.8, ,12.1, 
140,Twitchell Island,San Francisco Bay,2/3/2003,034,47, ,7.6, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/4/2003,035,47, ,7.9, ,11.0, 
140,Twitchell Island,San Francisco Bay,2/5/2003,036,46, ,7.7, ,10.7, 
140,Twitchell Island,San Francisco Bay,2/6/2003,037,50, ,5.6, ,10.1, 
140,Twitchell Island,San Francisco Bay,2/7/2003,038,48, ,8.0, ,10.1, 
140,Twitchell Island,San Francisco Bay,2/8/2003,039,50, ,6.5, ,9.6, 
140,Twitchell Island,San Francisco Bay,2/9/2003,040,53, ,5.6, ,9.3, 
140,Twitchell Island,San Francisco Bay,2/10/2003,041,55, ,6.6, ,9.3, 
140,Twitchell Island,San Francisco Bay,2/11/2003,042,22, ,8.1, ,9.5, 
140,Twitchell Island,San Francisco Bay,2/12/2003,043,-2, ,8.9, ,9.9, 
140,Twitchell Island,San Francisco Bay,2/13/2003,044,22, ,11.8, ,10.8, 
140,Twitchell Island,San Francisco Bay,2/14/2003,045,27, ,12.3, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/15/2003,046,18, ,11.8, ,11.8, 
140,Twitchell Island,San Francisco Bay,2/16/2003,047,45, ,10.6, ,11.9, 
140,Twitchell Island,San Francisco Bay,2/17/2003,048,54, ,8.9, ,11.7, 
140,Twitchell Island,San Francisco Bay,2/18/2003,049,68, ,10.5, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/19/2003,050,47, ,9.9, ,11.7, 
140,Twitchell Island,San Francisco Bay,2/20/2003,051,70, ,10.6, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/21/2003,052,74, ,9.1, ,11.3, 
140,Twitchell Island,San Francisco Bay,2/22/2003,053,73, ,9.9, ,11.3, 
140,Twitchell Island,San Francisco Bay,2/23/2003,054,68, ,10.3, ,11.2, 
140,Twitchell Island,San Francisco Bay,2/24/2003,055,10, ,11.2, ,11.6, 
140,Twitchell Island,San Francisco Bay,2/25/2003,056,74, ,11.6, ,11.9, 
140,Twitchell Island,San Francisco Bay,2/26/2003,057,52, ,10.1, ,11.8, 
140,Twitchell Island,San Francisco Bay,2/27/2003,058,69, ,9.1, ,11.8, 
140,Twitchell Island,San Francisco Bay,2/28/2003,059,75, ,10.0, ,11.7, 
140,Twitchell Island,San Francisco Bay,3/1/2003,060,64, ,9.9, ,11.8, 
140,Twitchell Island,San Francisco Bay,3/2/2003,061,81, ,10.7, ,11.7, 
140,Twitchell Island,San Francisco Bay,3/3/2003,062,29, ,9.8, ,11.8, 
140,Twitchell Island,San Francisco Bay,3/4/2003,063,85, ,9.7, ,11.7, 
140,Twitchell Island,San Francisco Bay,3/5/2003,064,87, ,9.9, ,11.8, 
140,Twitchell Island,San Francisco Bay,3/6/2003,065,91, ,10.5, ,11.8, 
140,Twitchell Island,San Francisco Bay,3/7/2003,066,93, ,11.1, ,12.0, 
140,Twitchell Island,San Francisco Bay,3/8/2003,067,96, ,10.5, ,12.0, 
140,Twitchell Island,San Francisco Bay,3/9/2003,068,92, ,12.3, ,12.4, 
140,Twitchell Island,San Francisco Bay,3/10/2003,069,88, ,13.8, ,12.8, 
140,Twitchell Island,San Francisco Bay,3/11/2003,070,92, ,14.9, ,13.4, 
140,Twitchell Island,San Francisco Bay,3/12/2003,071,85, ,15.5, ,13.9, 
140,Twitchell Island,San Francisco Bay,3/13/2003,072,49, ,14.4, ,14.0, 
140,Twitchell Island,San Francisco Bay,3/14/2003,073,54, ,16.2, ,14.0, 
140,Twitchell Island,San Francisco Bay,3/15/2003,074,95, ,13.2, ,14.2, 
140,Twitchell Island,San Francisco Bay,3/16/2003,075,36, ,10.0, ,13.8, 
140,Twitchell Island,San Francisco Bay,3/17/2003,076,109, ,11.3, ,13.3, 
140,Twitchell Island,San Francisco Bay,3/18/2003,077,104, ,12.5, ,13.2, 
140,Twitchell Island,San Francisco Bay,3/19/2003,078,99, ,12.5, ,13.3, 
140,Twitchell Island,San Francisco Bay,3/20/2003,079,97, ,12.6, ,13.5, 
140,Twitchell Island,San Francisco Bay,3/21/2003,080,113, ,13.5, ,13.8, 
140,Twitchell Island,San Francisco Bay,3/22/2003,081,83, ,13.1, ,14.1, 
140,Twitchell Island,San Francisco Bay,3/23/2003,082,88, ,13.3, ,14.2, 
140,Twitchell Island,San Francisco Bay,3/24/2003,083,118, ,13.2, ,14.3, 
140,Twitchell Island,San Francisco Bay,3/25/2003,084,104, ,14.8, ,14.4, 
140,Twitchell Island,San Francisco Bay,3/26/2003,085,85, ,14.5, ,14.7, 
140,Twitchell Island,San Francisco Bay,3/27/2003,086,118, ,13.3, ,14.2, 
140,Twitchell Island,San Francisco Bay,3/28/2003,087,116, ,14.9, ,14.0, 
140,Twitchell Island,San Francisco Bay,3/29/2003,088,126, ,15.1, ,14.1, 
140,Twitchell Island,San Francisco Bay,3/30/2003,089,130, ,16.0, ,14.6, 
140,Twitchell Island,San Francisco Bay,3/31/2003,090,117, ,16.0, ,15.1, 
140,Twitchell Island,San Francisco Bay,4/1/2003,091,37, ,11.9, ,14.9, 
140,Twitchell Island,San Francisco Bay,4/2/2003,092,80, ,8.9, ,14.0, 
140,Twitchell Island,San Francisco Bay,4/3/2003,093,104, ,9.1, ,13.4, 
140,Twitchell Island,San Francisco Bay,4/4/2003,094,127, ,10.1, ,13.4, 
140,Twitchell Island,San Francisco Bay,4/5/2003,095,136, ,9.6, ,13.4, 
140,Twitchell Island,San Francisco Bay,4/6/2003,096,87, ,11.7, ,13.5, 
140,Twitchell Island,San Francisco Bay,4/7/2003,097,138, ,13.6, ,13.9, 
140,Twitchell Island,San Francisco Bay,4/8/2003,098,139, ,15.2, ,14.4, 
140,Twitchell Island,San Francisco Bay,4/9/2003,099,123, ,15.7, ,14.9, 
140,Twitchell Island,San Francisco Bay,4/10/2003,100,80, ,14.4, ,15.6, 
140,Twitchell Island,San Francisco Bay,4/11/2003,101,137, ,12.9, ,15.6, 
140,Twitchell Island,San Francisco Bay,4/12/2003,102,-10, ,11.9, ,15.4, 
140,Twitchell Island,San Francisco Bay,4/13/2003,103,102, ,11.2, ,14.7, 
140,Twitchell Island,San Francisco Bay,4/14/2003,104,117, ,10.3, ,14.3, 
140,Twitchell Island,San Francisco Bay,4/15/2003,105,106, ,11.5, ,14.3, 
140,Twitchell Island,San Francisco Bay,4/16/2003,106,87, ,12.0, ,14.5, 
